cliente_sk,customer_id,email,first_name,last_name,status
-1,N/A,N/A,,,
1,1,maría.gonzález.1@example.com,María,González,A
2,2,maría.silva.2@example.com,María,Silva,A
3,3,juan.pérez.3@example.com,Juan,Pérez,A
4,4,lucas.ruiz.4@example.com,Lucas,Ruiz,A
5,5,mateo.ruiz.5@example.com,Mateo,Ruiz,A
6,6,maría.garcía.6@example.com,María,García,A
7,7,sofía.flores.7@example.com,Sofía,Flores,A
8,8,lucas.sánchez.8@example.com,Lucas,Sánchez,A
9,9,juan.rodríguez.9@example.com,Juan,Rodríguez,A
10,10,tomás.fernández.10@example.com,Tomás,Fernández,A
11,11,santiago.álvarez.11@example.com,Santiago,Álvarez,A
12,12,lucas.gómez.12@example.com,Lucas,Gómez,A
13,13,camila.rodríguez.13@example.com,Camila,Rodríguez,A
14,14,emma.garcía.14@example.com,Emma,García,A
15,15,felipe.torres.15@example.com,Felipe,Torres,A
16,16,emma.lópez.16@example.com,Emma,López,A
17,17,lara.ruiz.17@example.com,Lara,Ruiz,A
18,18,lucía.medina.18@example.com,Lucía,Medina,A
19,19,lucía.martínez.19@example.com,Lucía,Martínez,A
20,20,isabella.molina.20@example.com,Isabella,Molina,A
21,21,lucas.díaz.21@example.com,Lucas,Díaz,A
22,22,joaquín.martínez.22@example.com,Joaquín,Martínez,A
23,23,mateo.medina.23@example.com,Mateo,Medina,A
24,24,franco.pérez.24@example.com,Franco,Pérez,A
25,25,olivia.gonzález.25@example.com,Olivia,González,A
26,26,santiago.sánchez.26@example.com,Santiago,Sánchez,A
27,27,felipe.garcía.27@example.com,Felipe,García,A
28,28,felipe.silva.28@example.com,Felipe,Silva,A
29,29,lucas.pérez.29@example.com,Lucas,Pérez,A
30,30,olivia.flores.30@example.com,Olivia,Flores,A
31,31,alex.rojas.31@example.com,Alex,Rojas,A
32,32,juan.rodríguez.32@example.com,Juan,Rodríguez,A
33,33,juan.medina.33@example.com,Juan,Medina,A
34,34,lucas.lópez.34@example.com,Lucas,López,A
35,35,felipe.ruiz.35@example.com,Felipe,Ruiz,A
36,36,joaquín.ruiz.36@example.com,Joaquín,Ruiz,A
37,37,sofía.torres.37@example.com,Sofía,Torres,A
38,38,valentina.pérez.38@example.com,Valentina,Pérez,A
39,39,emma.flores.39@example.com,Emma,Flores,A
40,40,lucas.fernández.40@example.com,Lucas,Fernández,A
41,41,juan.gómez.41@example.com,Juan,Gómez,A
42,42,isabella.rodríguez.42@example.com,Isabella,Rodríguez,A
43,43,martina.sánchez.43@example.com,Martina,Sánchez,A
44,44,valentina.sánchez.44@example.com,Valentina,Sánchez,I
45,45,camila.rodríguez.45@example.com,Camila,Rodríguez,A
46,46,mateo.rodríguez.46@example.com,Mateo,Rodríguez,A
47,47,franco.garcía.47@example.com,Franco,García,A
48,48,lara.gómez.48@example.com,Lara,Gómez,A
49,49,lara.rojas.49@example.com,Lara,Rojas,A
50,50,camila.gómez.50@example.com,Camila,Gómez,A
51,51,camila.garcía.51@example.com,Camila,García,A
52,52,lucas.pérez.52@example.com,Lucas,Pérez,A
53,53,tomás.álvarez.53@example.com,Tomás,Álvarez,A
54,54,franco.medina.54@example.com,Franco,Medina,A
55,55,lucía.díaz.55@example.com,Lucía,Díaz,A
56,56,benjamín.molina.56@example.com,Benjamín,Molina,A
57,57,olivia.acosta.57@example.com,Olivia,Acosta,A
58,58,joaquín.díaz.58@example.com,Joaquín,Díaz,A
59,59,mateo.flores.59@example.com,Mateo,Flores,A
60,60,juan.lópez.60@example.com,Juan,López,A
61,61,joaquín.lópez.61@example.com,Joaquín,López,A
62,62,valentina.gómez.62@example.com,Valentina,Gómez,A
63,63,tomás.martínez.63@example.com,Tomás,Martínez,A
64,64,alex.martínez.64@example.com,Alex,Martínez,A
65,65,emma.martínez.65@example.com,Emma,Martínez,A
66,66,felipe.gómez.66@example.com,Felipe,Gómez,A
67,67,benjamín.gómez.67@example.com,Benjamín,Gómez,A
68,68,camila.díaz.68@example.com,Camila,Díaz,A
69,69,olivia.torres.69@example.com,Olivia,Torres,I
70,70,alex.fernández.70@example.com,Alex,Fernández,I
71,71,sofía.fernández.71@example.com,Sofía,Fernández,A
72,72,franco.medina.72@example.com,Franco,Medina,A
73,73,sofía.ruiz.73@example.com,Sofía,Ruiz,A
74,74,santiago.ruiz.74@example.com,Santiago,Ruiz,A
75,75,maría.sánchez.75@example.com,María,Sánchez,A
76,76,isabella.sánchez.76@example.com,Isabella,Sánchez,A
77,77,mateo.molina.77@example.com,Mateo,Molina,A
78,78,benjamín.sánchez.78@example.com,Benjamín,Sánchez,A
79,79,martina.flores.79@example.com,Martina,Flores,A
80,80,juan.sánchez.80@example.com,Juan,Sánchez,A
81,81,tomás.sánchez.81@example.com,Tomás,Sánchez,A
82,82,sofía.gómez.82@example.com,Sofía,Gómez,A
83,83,joaquín.rojas.83@example.com,Joaquín,Rojas,A
84,84,isabella.gómez.84@example.com,Isabella,Gómez,A
